RegionID,RegionName,State,Metro,StateCodeFIPS,MunicipalCodeFIPS,SizeRank,1996-04,1996-05,1996-06,1996-07,1996-08,1996-09,1996-10,1996-11,1996-12,1997-01,1997-02,1997-03,1997-04,1997-05,1997-06,1997-07,1997-08,1997-09,1997-10,1997-11,1997-12,1998-01,1998-02,1998-03,1998-04,1998-05,1998-06,1998-07,1998-08,1998-09,1998-10,1998-11,1998-12,1999-01,1999-02,1999-03,1999-04,1999-05,1999-06,1999-07,1999-08,1999-09,1999-10,1999-11,1999-12,2000-01,2000-02,2000-03,2000-04,2000-05,2000-06,2000-07,2000-08,2000-09,2000-10,2000-11,2000-12,2001-01,2001-02,2001-03,2001-04,2001-05,2001-06,2001-07,2001-08,2001-09,2001-10,2001-11,2001-12,2002-01,2002-02,2002-03,2002-04,2002-05,2002-06,2002-07,2002-08,2002-09,2002-10,2002-11,2002-12,2003-01,2003-02,2003-03,2003-04,2003-05,2003-06,2003-07,2003-08,2003-09,2003-10,2003-11,2003-12,2004-01,2004-02,2004-03,2004-04,2004-05,2004-06,2004-07,2004-08,2004-09,2004-10,2004-11,2004-12,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02
487,Dukes County,MA,Vineyard Haven,25,7,1615,390100,389900,389700,389400,388900,388500,388100,387700,388000,389000,389800,390100,390800,391900,393600,396000,399200,403600,409300,416300,425500,436400,447800,459200,471200,482900,494100,504400,513800,522300,530200,537800,546000,554800,563600,572400,582600,594400,607800,622700,638800,655900,674000,692800,713500,735300,756800,777700,798900,819600,839700,858700,876500,892500,907000,919800,931100,940900,949000,955500,961100,966000,970500,974900,979300,984100,989700,996200,1003800,1012900,1023700,1035900,1049300,1063400,1078000,1093000,1107600,1121900,1136000,1150300,1164900,1178400,1190000,1200600,1210400,1219600,1229300,1240100,1252400,1266700,1282900,1299700,1316900,1334200,1351500,1369000,1386800,1404400,1421200,1435600,1446700,1455900,1464900,1473800,1483000,1492400,1501400,1510200,1518900,1527700,1537600,1548900,1560500,1572000,1582400,1591000,1597900,1603400,1607500,1610000,1610800,1610100,1608200,1604400,1598000,1589700,1580500,1570100,1559400,1548800,1538200,1526800,1514200,1501200,1489400,1478800,1469500,1462200,1456900,1452600,1448200,1442600,1436000,1428400,1419300,1408600,1398000,1388100,1379200,1371100,1363900,1357600,1351700,1345700,1339600,1333200,1325600,1316600,1309600,1306000,1304400,1303000,1301900,1300900,1300900,1301400,1300200,1306700,1320800,1334200,1339100,1342200,1344700,1348100,1345700,1339600,1332000,1328900,1329400,1325200,1316000,1310000,1306800,1302400,1298600,1293900,1289700,1286400,1284800,1283400,1281700,1277300,1276300,1280600,1285300,1286000,1286700,1286200,1288600,1293900,1299100,1301300,1302700,1303200,1305400,1310300,1317400,1325500,1332500,1338400,1343600,1348400,1351800,1357100,1368200,1383000,1392400,1395100,1397900,1404800,1411000,1418300,1428300,1438500,1446300,1453400,1463100,1475700,1487100,1495800,1506500,1516100,1523900,1531700,1538400,1546500,1558300,1570500,1580200,1590300,1597300,1603000,1612300,1624500,1633000,1642500,1656700,1673400,1687300,1699900,1713400,1728600,1741600,1754300,1768700,1782300,1794400,1805700,1814300,1815100,1813400,1817700,1821200,1818800,1826500,1843300,1851400,1852500,1860600,1870300,1876500,1884700,1901200,1908000,1900700
2353,Humboldt County,NV,Winnemucca,32,13,1616,135300,135400,135500,135600,135600,135800,136000,136300,136800,137500,138100,138600,139100,139500,139900,140100,140200,140300,140500,140800,141100,141500,141800,141900,142000,142100,142000,141900,141800,141800,141900,142100,142500,143100,143800,144400,145000,145500,146000,146500,147000,147600,148400,149400,150700,152100,153700,155100,156600,157900,159200,160300,161500,162600,163900,165300,166900,168700,170500,172000,173300,174300,175100,175700,176100,176500,177200,178100,179500,181100,182800,184400,185900,187100,188000,188700,189400,190100,191000,193400,197400,201500,204500,206900,208300,208300,207100,204800,201700,198400,195500,193400,192500,193000,194900,197600,200900,204700,209000,213400,217400,220600,222300,221300,216800,210200,203100,196600,191600,188600,187200,187000,187100,187600,188300,189400,190800,192700,194900,197700,200800,204300,209200,216200,224800,233500,240500,244400,245600,245500,245200,245300,245600,245600,244800,243200,241300,240300,241400,245100,250400,255900,260500,263700,264500,262300,258000,253900,250800,248400,246100,244700,244400,245000,245900,247000,247400,246600,245300,245000,245400,246100,246600,247200,248100,249200,250500,250900,252200,256500,262000,264300,264600,265000,265700,265200,263900,262000,259100,255200,252900,252500,253100,254200,256100,257200,257500,257800,258800,260000,261200,262600,264000,265600,268200,270700,272100,272600,273600,275000,275300,275800,277600,280500,283500,285100,284700,285100,285700,285600,285300,284900,285100,285600,286000,286000,285700,284600,283700,282400,281500,281100,281200,281600,282300,283300,285500,289200,293200,296700,299400,301500,303400,306700,310100,312400,313800,315800,318100,321300,323500,325000,325800,325800,325400,325200,324300,324100,324700,325900,327600,329900,331200,331200,331800,333000,333900,334800,337500,341300,345500,349400,353100,355800,359100,364700,370100,374900,380300,384900,388800,394200,401100,405400,406200
1259,Neosho County,KS,,20,133,1617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102000,102500,102900,102900,102700,102200,101600,101100,100700,100300,100000,99500,99000,99100,99400,99300,99200,99300,99500,99200,98600,98300,98500,98500,98400,98600,98900,98800,98700,98800,99000,99200,99500,100000,100700,100700,100400,100500,100500,100400,100600,100800,100500,100400,100300,100500,100700,101200,101600,102300,102900,103000,102600,102500,102500,102200,102400,102200,100700,99300,97500,94400,91600,90200,89100,88500,88600,88800,89100,89300,89500,89900,90800,91300,91200,91500,92300,93100,93800,94200,94000,93600,93700,94700,96300,98200,99900,101600,102800,103600,103500,103100,103000,103200,103000,102200,101900,102400,103700,104800,105000,104300,104400,105800,107100,108100,110500,112400
723,Smith County,MS,,28,129,1618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157700,159800,160600,160600,160600,160000,159100,157900,156400,156600,153800,144600,134700,128900,125300,123700,123700,124000,124600,125200,125300,125300,126100,126800,127300,127500,127600,127800,128500,128700,129600,129800,127700,125600,125600,126600,126700,128400,131300,132100,130600,129300,128800,128900,129900,129300,129200,130700,132100,131500,131400,132400,133700,133200,133100,133800,134600,135600,136600,137600,139100,139100,137200,136300,135700,136400,136000,136700,140900,146900,149200,149200,149800,151000,151200,151300,152100,153400,155100,155800,155100,154400,154700,155300,156400,157200,155900,152000,150400,151000,151200,151000,151100,151800,153500,155700,156000,158600,165400,173700,177800,179600,179700,178300,175300,172700,171800,172300
871,Benton County,TN,,47,5,1619,80100,80400,80900,81400,81900,82500,83300,84100,84900,85800,86700,87500,88200,88600,88900,88900,88800,88600,88200,87700,87200,86600,86100,85500,84700,83900,83000,82000,81000,80200,79400,78600,78100,77800,77600,77600,77700,77900,78200,78600,79300,79900,80800,81700,82600,83600,84600,85500,86400,87100,87700,88200,88600,89000,89300,89600,89900,90300,90600,91000,91100,91200,91300,91200,91200,91300,91300,91400,91600,92000,92300,92600,92800,92800,92700,92700,92800,92900,93200,93700,94500,95300,95900,96100,96100,95900,95600,95500,95500,95900,96500,97300,97900,98400,98800,98900,98700,98200,97900,97800,98100,98400,98500,98000,96800,95100,93800,93600,95200,98300,102300,106200,109500,111900,114000,116400,119400,122800,126300,129700,132800,135100,136700,137700,138400,138800,139000,139000,138700,138300,137700,136700,135300,133700,132400,131600,131500,131800,132400,133300,134400,135400,136300,136900,137100,136900,136500,136200,135700,135300,135000,134800,134800,134900,134800,134800,134600,134100,133400,132700,132100,131600,131200,131100,131300,131300,131200,131100,131100,131200,131500,131200,130800,130600,130000,128600,126800,125300,124100,123100,122500,122600,122800,123000,123000,123000,123400,124400,125200,125700,126200,126600,127000,127700,128000,128100,128600,129000,129200,129100,129100,129200,129400,129600,129900,129700,129400,129500,129900,130200,130400,130700,130900,131300,131700,132000,132300,132800,133400,134300,135400,136300,136700,137100,138100,139300,140200,141100,142100,142900,143500,144100,144900,145700,146000,146300,146500,146500,146500,146500,146000,145000,144000,143800,144200,143800,143000,142300,142100,142300,142700,142800,143600,144600,145400,146600,149100,151400,150600,148500,147100,147400,149400,152400,154100,155800,158000,157100,152100,149700,154300,161200,165900,168700,169700
189,Iowa County,IA,,19,95,1620,99900,100200,100600,100900,101200,101500,101900,102300,102700,103300,103800,104400,105000,105700,106300,106800,107300,107800,108300,108800,109500,110400,111300,112300,113400,114600,115600,116600,117600,118400,119100,119800,120500,121300,122100,123000,123900,124700,125500,126100,126500,126800,127000,127200,127400,127700,128200,128600,129200,129800,130400,130800,131100,131400,131600,131800,132000,132400,133000,133700,134500,135400,136300,136900,137300,137600,137900,138100,138400,138900,139700,140800,142200,143800,145400,146900,148200,149400,150500,152000,153900,155400,156500,157500,158400,159300,160000,160200,160100,159900,159500,159100,158600,158200,158000,158100,158500,159400,160600,162000,163300,164600,166100,167600,169300,170900,171800,171400,169300,166200,163600,163000,164200,166700,169600,172400,174500,176000,177000,177700,178300,178800,179200,179100,178400,177400,176100,174700,173200,172200,171500,171400,171600,172000,172200,172300,172100,171800,171500,171400,171400,171400,171300,171400,171800,172200,172200,172200,172200,172100,171900,171800,171800,171900,172000,172300,172900,173400,173500,173500,173300,172600,171800,171100,170700,169700,169300,168700,167600,167000,167800,168200,168900,169700,170000,169600,169700,170700,171500,171800,172200,173100,174000,173900,173300,173500,174200,175100,175300,175000,175100,176000,176800,177500,177800,178000,178200,178800,180000,181100,181900,183000,184200,185100,185800,186300,186700,187800,188700,188500,188100,187900,187500,187100,186900,187000,187400,187700,187500,187400,187600,188000,188300,188200,188300,189200,190100,191700,193300,194300,195100,196300,197000,197100,196900,197600,198200,198200,198300,198400,198300,199000,200000,201200,202600,203600,204200,205200,207300,209700,211500,212800,214300,216000,217900,218500,218400,219600,222000,224100,225900,226600,226700,227300,228100,228400,228300,229500,232400,235300,237000,237900,238800,239900,240400
2505,Richland County,ND,Wahpeton,38,77,1621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133600,132800,131500,129700,126900,124800,124700,125800,126000,125700,126100,126800,127200,127600,128400,129500,130300,130300,129500,128700,129200,130100,130400,130700,131400,131700,131700,131800,132400,132700,132600,132700,133200,133100,132800,132600,132700,133200,133800,134300,134900,135100,135100,134700,134400,134200,134000,133900,133900,133700,133400,133300,132800,132100,132100,132600,133200,133700,134100,134300,134500,134800,135500,136200,136800,137400,137700,138200,138800,139400,140100,140400,140200,140400,141000,141200,141500,142300,142800,143400,143700,143200,143200,144400,145800,146500,146700,146800,147800,149600,151400,152400,153400,154800,156000,156700,157600,158800,160100,161500,162500,163500,164400,165100,165600,166400,167200,168100,169100,169900,170500,171300,172500,173200,173400,173800,174700,175200,175700,176400,177200,177800,178700,179700,180000,180200,180700,181100,181000,180900,181000,181500,182200,182700,183400,184000,184300,183900,183400,183000,183000,183400,183900,184600,185100,185200,185400,186100,186900,187200,187100,187500,188400,189600,190100,189700,188700,188400,188000,187200,187100,188300,190000,190700,190600,190400,190300,190100
513,Floyd County,IA,,19,67,1622,81000,81100,81200,81400,81500,81700,82000,82300,82700,83100,83600,84100,84600,85100,85500,85900,86100,86100,86100,85900,85700,85300,84900,84500,84100,83700,83500,83200,83100,83000,82900,82900,83000,83200,83500,83900,84400,85000,85700,86500,87400,88300,89100,90100,91000,91800,92700,93500,94400,95200,96000,96700,97300,97800,98200,98500,98800,99000,99100,99500,99900,100400,101000,101700,102300,103100,103900,104600,105300,105900,106600,107300,108100,109000,109800,110500,111200,111700,112300,112700,113000,113400,113900,114700,115500,116400,117300,118200,118900,119700,120600,121600,122600,123700,124700,125500,126200,126900,127600,128400,129300,130400,131800,133600,136100,138800,141200,143100,144200,144700,145100,145700,146300,147000,147800,148500,149100,149600,150100,150600,151100,151700,152200,152700,153000,152900,152700,152100,151400,150700,150200,150000,150000,150100,150300,150700,151100,151600,152100,152400,152700,152800,152900,153000,153100,153100,152900,152700,152400,152100,151800,151500,151200,151000,150700,150400,150200,149800,149400,149200,149300,149500,149800,150200,150700,150900,151000,151300,152100,153300,154500,155300,155400,155300,155400,155400,155300,155100,155000,154900,154400,154200,154400,154500,154600,154900,155100,155200,155300,155600,155800,156100,156500,156700,156800,157200,157700,157900,158200,158700,159300,159800,160300,160600,160800,161000,161400,162000,162400,162900,163500,164100,164700,165400,165900,166800,167900,168400,168800,169200,169500,169500,169300,169300,169400,169200,169300,169500,170000,170500,170500,170500,171200,171800,172100,172200,171900,171700,172200,172700,173000,173800,174700,175400,175600,175800,176300,177600,178500,179100,179600,180200,180900,181600,181800,182100,183000,183400,184300,186800,189100,190500,191400,192000,191100,190100,190200,190200,190100,192100,192600,189000,186600,187200,187200
660,Osage County,KS,Topeka,20,139,1623,85600,85700,85900,86000,86200,86500,86800,87200,87600,88200,88700,89400,90100,90900,91700,92500,93300,94100,94900,95800,96700,97700,98700,99700,100700,101600,102600,103500,104200,104900,105600,106200,106900,107600,108300,109000,109700,110400,111100,111800,112400,113100,113800,114400,115100,115800,116500,117100,117800,118400,118800,119200,119500,119800,119900,120100,120300,120500,120700,120900,121100,121400,121600,121700,121900,122000,122100,122100,122300,122400,122600,122800,122900,123100,123200,123200,123200,123100,123100,123100,123300,123500,123700,123700,123700,123800,124200,124700,125300,125900,126500,127100,127500,127900,128400,128900,129400,129800,130300,130900,131700,132600,133500,134500,135300,136000,136500,137000,137300,137600,137700,137600,137500,137400,137300,137300,137200,137300,137400,137700,138000,138400,138800,139200,139600,140100,140400,140800,141200,141600,142100,142600,143100,143400,143600,144000,144500,145000,145400,145600,145800,145900,145900,145800,145600,145600,145700,146000,146300,146500,146700,146900,147100,147300,147600,147900,148200,148300,148300,148300,148300,148200,147900,147700,147700,147600,147600,147700,148000,147900,147900,147400,146300,145100,144300,143400,142700,142200,141200,140300,140300,140700,140600,140400,140700,141000,141100,140800,140300,139600,139400,140200,141400,142300,142500,142500,142400,142400,142600,143000,143200,143100,142700,142400,142700,143000,143000,142900,142600,142600,142500,142200,142000,141900,142200,139800,134400,130000,128400,127500,126900,126600,126600,127000,127500,128000,128500,129700,131100,132100,132300,132800,133500,133900,134200,134300,134600,135200,136100,137300,139000,140700,141600,141800,141000,139700,139300,140100,140500,141000,141600,142300,143000,144100,145100,146100,147100,148300,148200,147500,147600,147700,147800,148600,149300,150200,151400,152900,154900,157300,159200,160800,161900,162800,163200
692,Rabun County,GA,,13,241,1624,107800,108000,108200,108400,108600,108700,108700,108800,108900,109100,109200,109200,109200,109200,109200,109300,109400,109500,109800,110400,111200,112300,113600,115100,116900,119000,121500,124300,127300,130600,134000,137600,141500,145500,149300,153000,156800,160500,164000,167300,170200,172500,174400,175800,176900,177800,178400,178700,179100,179500,180000,180500,181200,181800,182600,183300,184200,185100,186000,187000,188000,189000,190100,191100,192000,192800,193500,194100,194500,194900,195400,196000,196500,197100,197700,198400,199200,200100,201000,202100,204100,207200,210800,214000,217000,219300,220900,221700,221700,220800,219300,217200,215000,213000,211400,210100,209200,208900,209300,210700,213200,217000,222400,229200,236900,244300,251100,258000,265200,272200,278800,284900,290300,295000,298900,302100,304300,305700,306600,307600,308700,309800,311100,313300,316500,320300,324500,328700,332900,336600,339700,343000,346200,348300,349400,350300,350400,349900,349200,348500,347500,346100,344100,342400,340500,337600,334000,331600,329700,327900,326000,324300,322800,321500,320000,319500,319300,318200,315900,313300,309900,306700,304100,302100,300800,300000,300400,297000,291500,288100,287900,286200,283500,280200,276800,273300,269200,264300,258800,254400,251600,250100,249400,249000,249300,249800,249900,249500,249000,248900,249400,249400,249700,251600,253100,253400,254700,256500,257600,257400,256800,256700,257700,259800,262000,262500,262300,263000,264500,266100,267600,269300,272500,276000,277900,279300,281300,283600,285300,286700,286400,285100,284300,284200,284700,286200,288000,289200,289700,290100,290000,289900,290200,290900,291500,293200,296100,298300,299800,301300,303200,305100,306800,307100,307100,307000,306800,306700,308500,312100,315000,317700,322000,326900,330700,334200,337600,341300,342900,344400,339100,332500,333700,342400,346200,345700,345300,348900,352700,357500,367100,377600,385600,390900,392300
2613,Alleghany County,VA,,51,5,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157500,157200,157300,157200,156400,155700,155100,154500,154000,153500,153300,152700,152200,151800,151500,152000,153500,155100,156700,158300,159700,161600,163500,165100,166100,167400,168900,170300,170800,170900,170600,170100,169400,168300,167400,167000,166700,166000,165100,163600,162300,161700,161600,162000,162600,163300,164100,165200,166400,167100,167200,167400,167400,167200,167000,166700,166100,165700,165200,164700,164400,163900,163200,163000,163500,163500,163000,163100,164100,164900,166000,167500,169600,171300,171700,171400,170800,170200,170200,170800,171200,170800,170200,170600,171600,172800,173800,174300,174900,175700,176700,176900,175700,174600,173500,171200,167300,165400,167500,170400,171500,173300,174900,175600,176800,179500,181800,183000
1831,Kanabec County,MN,,27,65,1626,84800,85400,85900,86200,86500,86500,86400,86200,86000,85900,85600,85300,85100,85100,85400,85800,86400,87200,88100,89200,90400,91900,93300,94600,95800,97100,98400,99800,101100,102500,103900,105500,107300,109200,111000,112600,114300,115800,117300,118600,119800,120900,121900,122700,123700,124800,125800,126600,127400,128300,129200,130100,131100,132100,133100,134200,135500,136900,138200,139500,140900,142200,143600,144900,146100,147400,148600,149700,150900,152100,153400,154600,155900,157100,158300,159600,160800,162000,163100,164200,165300,166300,167300,168500,169800,171300,172800,174400,176200,178100,179900,181700,183100,184400,185800,187200,188700,190300,191700,193100,194200,195200,196300,197600,199400,201300,203200,204900,206300,207500,208600,209800,210900,212000,213200,214400,215500,216500,217400,218300,219100,219500,219600,219800,219900,220100,220400,220700,221000,221100,220600,220100,219600,218500,217200,216300,215600,215000,214400,213900,213200,212000,210100,208500,207200,205600,204000,202900,202100,201300,200600,199900,199300,198500,197600,197100,196800,196100,194700,193100,191100,189100,187400,186200,184500,183400,183900,182700,179700,178600,179100,178800,178300,177500,176600,175500,174400,173100,171800,170600,170100,170400,171000,171100,171000,171200,170700,169500,168900,169000,168500,168300,168800,169600,170100,170300,170700,171100,171800,173500,175400,176600,177900,179200,180100,180300,180400,181100,181900,183100,184300,184900,185200,186000,186900,188300,189800,190500,190300,190300,190200,190100,190500,190700,190600,191200,192400,193700,194400,194900,195600,197000,198500,200100,201500,202200,202300,203000,203700,204100,205100,206200,207000,208100,209100,209800,211000,213400,215900,217700,219800,222700,225100,226700,228000,228900,229300,229900,230200,229700,229500,229700,229700,230300,232400,235400,237700,240200,243100,245900,247700,250200,252700,253200,252200
268,Park County,CO,Denver-Aurora-Lakewood,8,93,1627,152700,153700,154800,156000,157100,158200,159300,160300,161300,162500,163500,164300,165100,166000,166900,167900,169000,170300,171600,173100,174800,176700,178500,180200,181900,183600,185200,186900,188600,190300,192100,193800,195700,197700,199600,201500,203500,205700,208000,210400,212800,215400,217900,220400,223000,225500,227800,229900,231800,233500,235300,237100,238900,240700,242700,244900,247300,250000,252700,255400,258100,260500,262600,264400,265800,266900,267900,268700,269600,270700,271900,273200,274600,276000,277400,278800,280000,281200,282400,283600,284900,286100,287200,288300,289600,290900,292000,293000,294000,295200,296600,297700,298700,299400,299900,300300,300600,301000,301600,302200,302700,302900,303100,303100,303100,303300,303500,303700,304100,304500,305000,306000,307500,309300,311000,312800,314400,315800,317300,319000,321100,322900,324300,325400,326500,327500,328500,329500,330700,332100,333700,335300,337100,338700,339500,340100,340200,339800,339000,338300,337500,336900,335900,334900,334000,332500,330100,328200,327700,327400,326800,326000,325300,324700,324000,323600,323400,322700,321100,320200,321200,323700,326600,329400,333500,336500,337400,333400,325700,320700,321500,320900,316900,313600,311600,309500,305700,301200,298000,297100,298100,299300,299100,297200,294500,290600,287400,285800,284800,285100,288200,293500,297600,299100,299900,301600,302800,303900,305500,306100,306400,307000,306900,306700,308000,310100,312500,316000,319700,321100,320500,320400,321400,322500,323000,323700,325200,327900,330900,333700,337000,340100,342000,342900,344300,346200,348700,351500,355600,360000,363400,365400,367800,370800,373900,376500,378700,380900,382200,383200,384600,386400,387900,390400,394300,399400,405500,412700,419600,424800,428900,432900,435600,436700,436600,438300,442900,447800,450500,452600,454800,458400,463300,466600,468600,471100,474000,476000,477300,481900,489700,496400,500200,502000,502100
822,Aitkin County,MN,,27,1,1628,77100,77400,77700,77900,78000,78000,77800,77500,77000,76600,76000,75200,74500,74000,73700,73600,73600,73900,74200,74700,75400,76200,76900,77400,78100,78800,79600,80500,81600,82800,84300,86000,88000,90200,92300,94200,96000,97400,98500,99200,99800,100100,100200,100300,100600,101100,101700,102300,103200,104300,105600,107100,108800,110600,112600,114700,117000,119300,121400,123400,125300,126900,128100,129000,129500,129800,129900,129900,129900,130100,130600,131300,132400,133900,136000,138700,142000,146000,150800,156200,162500,169400,176700,184400,192400,200100,207800,215400,223000,230200,237100,243300,248600,253200,257300,260900,264000,266400,267600,267400,266300,265000,264000,263700,264100,265100,266500,268200,270400,272800,275000,277000,278900,280900,283100,285300,287200,288800,289700,290100,289500,287400,283700,278600,272400,266000,259900,254200,249100,244500,240200,236800,235000,235400,239400,247700,258700,270100,280600,289100,294900,298100,299700,301700,303900,304800,303700,300600,295500,290100,285800,282300,279300,276200,273300,271600,270800,268800,266200,265100,265400,266400,268000,269100,269000,268000,267700,265000,261300,260500,262700,263200,262500,260900,258900,257100,257100,258900,260000,258900,256500,255000,253600,251500,249600,250800,254700,258700,260000,259700,258400,257300,257100,258900,260700,262400,262500,258900,251300,243600,240000,240000,241600,243000,242700,237600,230200,225500,225300,225800,225700,226100,227400,229200,232700,236400,238300,239700,241000,240400,239300,239300,240100,241400,241700,241600,241600,242800,245200,249400,254300,258400,259100,258100,257400,257600,258000,258600,258800,259800,261800,263300,264300,264700,262400,260200,261000,262800,263200,263100,263400,265200,267800,270000,271100,272300,274000,276100,277900,279600,281500,281800,280500,279300,279800,280400,280700,283800,291200,299300,303700,304200,302700,299900,296800
1053,Greene County,GA,,13,133,1629,189900,191400,192900,194200,195500,196800,198200,199600,201500,203600,205400,206900,208500,210100,211900,213800,216000,218600,221900,225900,230800,236400,241800,246900,252100,257100,262100,266900,271600,276300,281200,286400,292000,297900,303300,308200,313200,318100,322700,327000,331000,335100,339400,343800,348700,353900,358600,362700,366500,370000,373200,376000,378500,381300,384600,388600,393600,399000,404400,409400,414300,418900,423000,426700,430000,433400,437500,442200,447400,452700,457600,461700,465100,467700,469400,470100,470200,470400,471300,472800,474100,474700,475100,474900,474000,474100,476900,483700,493200,503400,513000,521000,527000,530900,532900,534100,536300,541100,549500,560800,573300,585100,595000,602900,610900,621600,637900,660900,687500,711300,728500,738100,741500,741200,739200,736600,734000,731400,728400,725500,723100,721300,720800,722700,726900,733600,742400,752000,762300,772000,780200,788500,797300,804800,810700,815600,818800,820500,821400,822000,822700,822100,818400,813300,807000,798600,789100,781900,777000,773400,770300,768300,767200,766300,764400,762800,761100,757700,751800,745100,738300,732500,727800,725200,721500,719300,722700,719200,707500,700100,699900,697800,694500,689700,685200,680100,675900,669800,660700,652700,648400,645500,643800,643700,643700,642800,641000,637800,633100,629200,625500,623200,623600,626000,627000,625500,624400,625000,625100,623800,623500,623900,623900,624600,626300,627000,626400,627000,629100,631800,634300,636400,639500,643200,645700,647800,650600,653300,655500,658200,661300,662500,662200,663600,665300,666100,667600,671100,673100,672300,669600,668800,670700,672100,670400,668700,668200,668300,670600,674800,678700,681200,680300,681100,685100,687500,686700,688200,691500,696300,703100,710100,715300,720000,725900,718900,696900,677500,667900,659300,651600,648100,648700,651400,655000,662300,668600,674300,681500,698500,724600,751000,769100,780200,783400
3170,King William County,VA,Richmond,51,101,1630,101600,101900,102300,102900,103600,104300,105200,106200,107300,108500,109800,111200,112700,114100,115600,117000,118200,119400,120500,121600,122600,123500,124100,124400,124400,124200,123800,123500,123200,122900,122900,123200,123900,124800,125800,126900,127900,128900,129800,130400,130900,131100,131400,132000,132800,133800,135000,136300,137700,139200,140800,142200,143600,144900,146200,147800,149700,151800,153800,155800,157600,159300,160800,162000,162800,163300,163900,164700,165800,167200,168600,170000,171300,172600,173900,175100,176200,177200,178300,180100,182700,185400,187500,189200,190300,191000,191200,190900,189700,188100,186400,185200,185100,186100,187900,190000,192100,194200,197200,201800,209000,218700,228700,235500,237600,236600,235100,234700,235800,238500,242100,245900,249200,251800,254200,257000,260600,264800,268900,273100,277100,280600,283500,286100,288300,290200,292100,294200,296900,299900,302500,305000,307100,308200,308100,307400,306000,304000,301700,299700,297700,295400,292600,289900,287400,284800,282000,279800,278200,276900,275700,274800,274400,274000,273500,273300,273300,272800,271400,269600,267300,265100,263100,261700,260800,260300,260500,258600,255500,253500,253200,252200,250600,249000,247700,246000,243700,241600,239600,238000,236000,234000,232600,231800,230300,228600,226800,225500,224500,223600,222800,221600,221000,220700,220700,221100,222400,223500,224000,224400,225100,226200,227600,229800,232100,233900,234700,235100,235200,235500,235600,235900,236300,236600,236700,237100,237800,238300,238000,237700,237900,238700,239400,239600,239600,239500,239300,239300,239000,238300,238200,238700,239400,239800,240100,240500,240700,241100,242500,244000,244700,245700,246300,246300,246200,246500,246500,246700,247100,247700,249200,251200,252800,254300,256600,258100,258300,258600,261200,264800,268400,270000,269200,268000,269600,271200,272000,273400,275200,276500,277700,278100,278000,278000,277800
